"Time (s) Run #1","Temperature (°C) Run #1","Time (s) Run #2","Temperature (°C) Run #2","Time (s) Run #3","Temperature (°C) Run #3","Time (s) Run #4","Temperature (°C) Run #4","Time (s) Run #5","Temperature (°C) Run #5","Time (s) Run #6","Temperature (°C) Run #6","Time (s) Run #7","Temperature (°C) Run #7"
492.000,23.7,,,492.000,25.9,,,492.000,85.5,492.000,53.8,,
492.500,23.7,,,492.500,25.9,,,492.500,85.5,492.500,53.8,,
493.000,23.7,,,493.000,25.9,,,493.000,85.5,493.000,53.8,,
493.500,23.7,,,493.500,25.9,,,493.500,85.5,493.500,53.8,,
494.000,23.7,,,494.000,25.9,,,494.000,85.5,494.000,53.8,,
494.500,23.7,,,494.500,25.9,,,494.500,85.5,494.500,53.8,,
495.000,23.7,,,495.000,25.9,,,495.000,85.5,495.000,53.8,,
495.500,23.7,,,495.500,25.9,,,495.500,85.5,495.500,53.8,,
496.000,23.7,,,496.000,25.9,,,496.000,85.5,496.000,53.8,,
496.500,23.7,,,496.500,25.9,,,496.500,85.4,496.500,53.8,,
497.000,23.7,,,497.000,25.9,,,497.000,85.4,497.000,53.8,,
497.500,23.7,,,497.500,25.9,,,497.500,85.4,497.500,53.8,,
498.000,23.7,,,498.000,25.9,,,498.000,85.4,498.000,53.8,,
498.500,23.7,,,498.500,25.9,,,498.500,85.4,498.500,53.8,,
499.000,23.7,,,499.000,25.9,,,499.000,85.4,499.000,53.8,,
499.500,23.7,,,499.500,25.9,,,499.500,85.4,499.500,53.8,,
500.000,23.7,,,500.000,25.9,,,500.000,85.4,500.000,53.8,,
500.500,23.7,,,500.500,25.9,,,500.500,85.4,500.500,53.8,,
501.000,23.7,,,501.000,25.9,,,501.000,85.4,501.000,53.8,,
501.500,23.7,,,501.500,25.9,,,501.500,85.4,501.500,53.8,,
502.000,23.7,,,502.000,25.9,,,502.000,85.4,502.000,53.8,,
502.500,23.7,,,502.500,25.9,,,502.500,85.4,502.500,53.8,,
503.000,23.7,,,503.000,25.9,,,503.000,85.4,503.000,53.8,,
503.500,23.7,,,503.500,25.9,,,503.500,85.4,503.500,53.8,,
504.000,23.7,,,504.000,25.9,,,504.000,85.4,504.000,53.8,,
504.500,23.7,,,504.500,25.9,,,504.500,85.4,504.500,53.8,,
505.000,23.7,,,505.000,25.9,,,505.000,85.4,505.000,53.8,,
505.500,23.7,,,505.500,25.9,,,505.500,85.4,505.500,53.8,,
506.000,23.7,,,506.000,25.9,,,506.000,85.4,506.000,53.8,,
506.500,23.7,,,506.500,25.9,,,506.500,85.4,506.500,53.8,,
507.000,23.7,,,507.000,25.9,,,507.000,85.4,507.000,53.8,,
507.500,23.7,,,507.500,25.9,,,507.500,85.4,507.500,53.8,,
508.000,23.7,,,508.000,25.9,,,508.000,85.3,508.000,53.8,,
508.500,23.7,,,508.500,25.9,,,508.500,85.3,508.500,53.8,,
509.000,23.7,,,509.000,25.9,,,509.000,85.3,509.000,53.8,,
509.500,23.7,,,509.500,25.9,,,509.500,85.3,509.500,53.8,,
510.000,23.7,,,510.000,25.9,,,510.000,85.3,510.000,53.8,,
510.500,23.7,,,510.500,25.9,,,510.500,85.3,510.500,53.8,,
511.000,23.7,,,511.000,25.9,,,511.000,85.3,511.000,53.8,,
511.500,23.6,,,511.500,25.9,,,511.500,85.3,511.500,53.8,,
512.000,23.6,,,512.000,25.9,,,512.000,85.3,512.000,53.8,,
512.500,23.6,,,512.500,25.9,,,512.500,85.3,512.500,53.8,,
513.000,23.6,,,513.000,25.9,,,513.000,85.3,513.000,53.8,,
513.500,23.6,,,513.500,25.9,,,513.500,85.3,513.500,53.8,,
514.000,23.6,,,514.000,25.9,,,514.000,85.3,514.000,53.8,,
514.500,23.6,,,514.500,25.9,,,514.500,85.3,514.500,53.8,,
515.000,23.6,,,515.000,25.9,,,515.000,85.3,515.000,53.8,,
515.500,23.6,,,515.500,25.9,,,515.500,85.3,515.500,53.8,,
516.000,23.6,,,516.000,25.9,,,516.000,85.3,516.000,53.8,,
516.500,23.6,,,516.500,25.9,,,516.500,85.3,516.500,53.8,,
517.000,23.6,,,517.000,25.9,,,517.000,85.3,517.000,53.8,,
517.500,23.6,,,517.500,25.9,,,517.500,85.3,517.500,53.8,,
518.000,23.6,,,518.000,25.9,,,518.000,85.3,518.000,53.7,,
518.500,23.6,,,518.500,25.9,,,518.500,85.3,518.500,53.7,,
519.000,23.6,,,519.000,25.9,,,519.000,85.3,519.000,53.7,,
519.500,23.6,,,519.500,25.9,,,519.500,85.3,519.500,53.7,,
520.000,23.6,,,520.000,25.9,,,520.000,85.3,520.000,53.7,,
520.500,23.6,,,520.500,25.9,,,520.500,85.3,520.500,53.7,,
521.000,23.6,,,521.000,25.9,,,521.000,85.3,521.000,53.7,,
521.500,23.6,,,521.500,25.9,,,521.500,85.3,521.500,53.7,,
522.000,23.6,,,522.000,25.9,,,522.000,85.3,522.000,53.7,,
522.500,23.6,,,522.500,25.9,,,522.500,85.2,522.500,53.7,,
523.000,23.6,,,523.000,25.9,,,523.000,85.2,523.000,53.7,,
523.500,23.6,,,523.500,25.9,,,523.500,85.2,523.500,53.7,,
524.000,23.6,,,524.000,25.9,,,524.000,85.2,524.000,53.7,,
524.500,23.6,,,524.500,25.9,,,524.500,85.2,524.500,53.7,,
525.000,23.6,,,525.000,25.9,,,525.000,85.2,525.000,53.7,,
525.500,23.6,,,525.500,25.9,,,525.500,85.2,525.500,53.7,,
526.000,23.6,,,526.000,25.9,,,526.000,85.2,526.000,53.7,,
526.500,23.6,,,526.500,25.9,,,526.500,85.2,526.500,53.7,,
527.000,23.6,,,527.000,25.9,,,527.000,85.2,527.000,53.7,,
527.500,23.6,,,527.500,25.9,,,527.500,85.2,527.500,53.7,,
528.000,23.5,,,528.000,25.9,,,528.000,85.2,528.000,53.7,,
528.500,23.6,,,528.500,25.9,,,528.500,85.2,528.500,53.7,,
529.000,23.6,,,529.000,25.9,,,529.000,85.2,529.000,53.7,,
529.500,23.6,,,529.500,25.9,,,529.500,85.2,529.500,53.7,,
530.000,23.6,,,530.000,25.9,,,530.000,85.2,530.000,53.7,,
530.500,23.7,,,530.500,25.9,,,530.500,85.2,530.500,53.7,,
531.000,23.7,,,531.000,25.9,,,531.000,85.2,531.000,53.7,,
531.500,23.7,,,531.500,25.9,,,531.500,85.2,531.500,53.7,,
532.000,23.7,,,532.000,25.9,,,532.000,85.2,532.000,53.7,,
532.500,23.7,,,532.500,25.9,,,532.500,85.2,532.500,53.7,,
533.000,23.7,,,533.000,25.9,,,533.000,85.2,533.000,53.7,,
533.500,23.7,,,533.500,25.9,,,533.500,85.2,533.500,53.7,,
534.000,23.7,,,534.000,25.9,,,534.000,85.2,534.000,53.7,,
534.500,23.7,,,534.500,25.9,,,534.500,85.2,534.500,53.7,,
535.000,23.7,,,535.000,25.9,,,535.000,85.2,535.000,53.7,,
535.500,23.7,,,535.500,25.9,,,535.500,85.2,535.500,53.7,,
536.000,23.7,,,536.000,25.9,,,536.000,85.2,536.000,53.7,,
536.500,23.7,,,536.500,25.9,,,536.500,85.2,536.500,53.7,,
537.000,23.7,,,537.000,25.9,,,537.000,85.2,537.000,53.7,,
537.500,23.7,,,537.500,25.9,,,537.500,85.2,537.500,53.7,,
538.000,23.7,,,538.000,25.9,,,538.000,85.2,538.000,53.7,,
538.500,23.7,,,538.500,25.9,,,538.500,85.2,538.500,53.7,,
539.000,23.7,,,539.000,25.9,,,539.000,85.2,539.000,53.7,,
539.500,23.7,,,539.500,25.9,,,539.500,85.2,539.500,53.7,,
540.000,23.7,,,540.000,25.9,,,540.000,85.2,540.000,53.7,,
540.500,23.7,,,540.500,25.9,,,540.500,85.2,540.500,53.7,,
541.000,23.7,,,541.000,25.9,,,541.000,85.2,541.000,53.7,,
541.500,23.7,,,541.500,25.9,,,541.500,85.2,541.500,53.7,,
542.000,23.7,,,542.000,25.9,,,542.000,85.2,542.000,53.7,,
542.500,23.7,,,542.500,25.9,,,542.500,85.1,542.500,53.7,,
543.000,23.7,,,543.000,25.9,,,543.000,85.1,543.000,53.7,,
543.500,23.7,,,543.500,25.9,,,543.500,85.1,543.500,53.7,,
544.000,23.7,,,544.000,25.9,,,544.000,85.1,544.000,53.7,,
544.500,23.7,,,544.500,25.9,,,544.500,85.1,544.500,53.7,,
545.000,23.7,,,545.000,25.9,,,545.000,85.1,545.000,53.7,,
545.500,23.7,,,545.500,25.9,,,545.500,85.1,545.500,53.7,,
546.000,23.7,,,546.000,25.9,,,546.000,85.1,546.000,53.7,,
546.500,23.7,,,546.500,25.9,,,546.500,85.1,546.500,53.7,,
547.000,23.7,,,547.000,25.9,,,547.000,85.1,547.000,53.7,,
547.500,23.7,,,547.500,25.9,,,547.500,85.1,547.500,53.7,,
548.000,23.7,,,548.000,25.9,,,548.000,85.1,548.000,53.7,,
548.500,23.7,,,548.500,25.9,,,548.500,85.1,548.500,53.7,,
549.000,23.7,,,549.000,25.9,,,549.000,85.1,549.000,53.7,,
549.500,23.7,,,549.500,25.9,,,549.500,85.1,549.500,53.7,,
550.000,23.7,,,550.000,25.9,,,550.000,85.1,550.000,53.7,,
550.500,23.7,,,550.500,25.9,,,550.500,85.1,550.500,53.7,,
551.000,23.7,,,551.000,25.9,,,551.000,85.1,551.000,53.7,,
551.500,23.7,,,551.500,25.9,,,551.500,85.1,551.500,53.7,,
552.000,23.7,,,552.000,25.9,,,552.000,85.1,552.000,53.7,,
552.500,23.7,,,552.500,25.9,,,552.500,85.1,552.500,53.7,,
553.000,23.7,,,553.000,25.9,,,553.000,85.1,553.000,53.7,,
553.500,23.7,,,553.500,25.9,,,553.500,85.1,553.500,53.7,,
554.000,23.7,,,554.000,25.9,,,554.000,85.1,554.000,53.7,,
554.500,23.7,,,554.500,25.9,,,554.500,85.1,554.500,53.7,,
555.000,23.7,,,555.000,25.9,,,555.000,85.1,555.000,53.7,,
555.500,23.7,,,555.500,25.9,,,555.500,85.1,555.500,53.7,,
556.000,23.7,,,556.000,25.9,,,556.000,85.1,556.000,53.7,,
556.500,23.7,,,556.500,25.9,,,556.500,85.1,556.500,53.7,,
557.000,23.7,,,557.000,25.9,,,557.000,85.1,557.000,53.7,,
557.500,23.7,,,557.500,25.9,,,557.500,85.1,557.500,53.7,,
558.000,23.7,,,558.000,25.9,,,558.000,85.1,558.000,53.7,,
558.500,23.7,,,558.500,25.9,,,558.500,85.0,558.500,53.7,,
559.000,23.7,,,559.000,25.9,,,559.000,85.0,559.000,53.7,,
559.500,23.7,,,559.500,25.9,,,559.500,85.0,559.500,53.7,,
560.000,23.7,,,560.000,25.9,,,560.000,85.0,560.000,53.7,,
560.500,23.7,,,560.500,25.9,,,560.500,85.0,560.500,53.7,,
561.000,23.7,,,561.000,25.9,,,561.000,85.0,561.000,53.7,,
561.500,23.7,,,561.500,25.9,,,561.500,85.0,561.500,53.7,,
562.000,23.7,,,562.000,25.9,,,562.000,85.0,562.000,53.7,,
562.500,23.7,,,562.500,25.9,,,562.500,85.0,562.500,53.6,,
563.000,23.7,,,563.000,25.9,,,563.000,85.0,563.000,53.6,,
563.500,23.7,,,563.500,25.9,,,563.500,85.0,563.500,53.6,,
564.000,23.7,,,564.000,25.9,,,564.000,85.0,564.000,53.6,,
564.500,23.7,,,564.500,25.9,,,564.500,85.0,564.500,53.6,,
565.000,23.7,,,565.000,25.9,,,565.000,85.0,565.000,53.6,,
565.500,23.7,,,565.500,25.9,,,565.500,85.0,565.500,53.6,,
566.000,23.7,,,566.000,25.9,,,566.000,85.0,566.000,53.6,,
566.500,23.7,,,566.500,25.9,,,566.500,85.0,566.500,53.6,,
567.000,23.7,,,567.000,25.9,,,567.000,85.0,567.000,53.6,,
567.500,23.7,,,567.500,25.9,,,567.500,85.0,567.500,53.6,,
568.000,23.7,,,568.000,25.9,,,568.000,85.0,568.000,53.6,,
568.500,23.7,,,568.500,25.9,,,568.500,85.0,568.500,53.6,,
569.000,23.7,,,569.000,25.9,,,569.000,84.9,569.000,53.6,,
569.500,23.7,,,569.500,25.9,,,569.500,84.9,569.500,53.6,,
570.000,23.7,,,570.000,25.9,,,570.000,84.9,570.000,53.6,,
570.500,23.7,,,570.500,25.9,,,570.500,84.9,570.500,53.6,,
571.000,23.7,,,571.000,25.9,,,571.000,84.9,571.000,53.6,,
571.500,23.7,,,571.500,25.9,,,571.500,84.9,571.500,53.6,,
572.000,23.7,,,572.000,25.9,,,572.000,84.9,572.000,53.6,,
572.500,23.7,,,572.500,25.9,,,572.500,84.9,572.500,53.6,,
573.000,23.7,,,573.000,25.9,,,573.000,84.9,573.000,53.6,,
573.500,23.7,,,573.500,25.9,,,573.500,84.9,573.500,53.6,,
574.000,23.7,,,574.000,25.9,,,574.000,84.9,574.000,53.6,,
574.500,23.7,,,574.500,25.9,,,574.500,84.9,574.500,53.6,,
575.000,23.7,,,575.000,25.9,,,575.000,84.9,575.000,53.6,,
575.500,23.7,,,575.500,25.9,,,575.500,84.9,575.500,53.6,,
576.000,23.7,,,576.000,25.9,,,576.000,84.9,576.000,53.6,,
576.500,23.7,,,576.500,25.9,,,576.500,84.9,576.500,53.6,,
577.000,23.7,,,577.000,25.9,,,577.000,84.9,577.000,53.6,,
577.500,23.7,,,577.500,25.9,,,577.500,84.9,577.500,53.6,,
578.000,23.7,,,578.000,25.9,,,578.000,84.9,578.000,53.6,,
578.500,23.7,,,578.500,25.9,,,578.500,84.9,578.500,53.6,,
579.000,23.7,,,579.000,25.9,,,579.000,84.9,579.000,53.6,,
579.500,23.7,,,579.500,25.9,,,579.500,84.8,579.500,53.6,,
580.000,23.7,,,580.000,25.9,,,580.000,84.8,580.000,53.6,,
580.500,23.7,,,580.500,25.9,,,580.500,84.8,580.500,53.6,,
581.000,23.7,,,581.000,25.9,,,581.000,84.8,581.000,53.6,,
581.500,23.7,,,581.500,25.9,,,581.500,84.8,581.500,53.6,,
582.000,23.7,,,582.000,25.9,,,582.000,84.8,582.000,53.6,,
582.500,23.7,,,582.500,25.9,,,582.500,84.8,582.500,53.6,,
583.000,23.7,,,583.000,25.9,,,583.000,84.8,583.000,53.6,,
583.500,23.7,,,583.500,25.9,,,583.500,84.8,583.500,53.6,,
584.000,23.7,,,584.000,25.9,,,584.000,84.8,584.000,53.6,,
584.500,23.7,,,584.500,25.9,,,584.500,84.8,584.500,53.6,,
585.000,23.7,,,585.000,25.9,,,585.000,84.8,585.000,53.6,,
585.500,23.7,,,585.500,25.9,,,585.500,84.8,585.500,53.6,,
586.000,23.7,,,586.000,25.9,,,586.000,84.8,586.000,53.6,,
586.500,23.7,,,586.500,25.9,,,586.500,84.8,586.500,53.6,,
587.000,23.7,,,587.000,25.9,,,587.000,84.8,587.000,53.6,,
587.500,23.7,,,587.500,25.9,,,587.500,84.8,587.500,53.6,,
588.000,23.7,,,588.000,25.9,,,588.000,84.8,588.000,53.6,,
588.500,23.7,,,588.500,25.9,,,588.500,84.8,588.500,53.6,,
589.000,23.7,,,589.000,25.9,,,589.000,84.8,589.000,53.6,,
589.500,23.7,,,589.500,25.9,,,589.500,84.8,589.500,53.6,,
590.000,23.7,,,590.000,25.9,,,590.000,84.8,590.000,53.6,,
590.500,23.7,,,590.500,25.9,,,590.500,84.8,590.500,53.6,,
591.000,23.7,,,591.000,25.9,,,591.000,84.8,591.000,53.6,,
591.500,23.7,,,591.500,25.9,,,591.500,84.8,591.500,53.6,,
592.000,23.7,,,592.000,25.9,,,592.000,84.8,592.000,53.6,,
592.500,23.7,,,592.500,25.9,,,592.500,84.8,592.500,53.6,,
593.000,23.7,,,593.000,25.9,,,593.000,84.8,593.000,53.5,,
593.500,23.7,,,593.500,25.9,,,593.500,84.8,593.500,53.5,,
594.000,23.7,,,594.000,25.9,,,594.000,84.8,594.000,53.5,,
594.500,23.7,,,594.500,25.9,,,594.500,84.8,594.500,53.5,,
595.000,23.7,,,595.000,25.9,,,595.000,84.8,595.000,53.5,,
595.500,23.7,,,595.500,25.9,,,595.500,84.8,595.500,53.5,,
596.000,23.7,,,596.000,25.9,,,596.000,84.8,596.000,53.5,,
596.500,23.7,,,596.500,25.9,,,596.500,84.8,596.500,53.5,,
597.000,23.7,,,597.000,25.9,,,597.000,84.8,597.000,53.5,,
597.500,23.7,,,597.500,25.9,,,597.500,84.8,597.500,53.5,,
598.000,23.7,,,598.000,25.9,,,598.000,84.8,598.000,53.5,,
598.500,23.7,,,598.500,25.9,,,598.500,84.8,598.500,53.5,,
599.000,23.7,,,599.000,25.9,,,599.000,84.8,599.000,53.5,,
599.500,23.7,,,599.500,25.9,,,599.500,84.8,599.500,53.5,,
600.000,23.7,,,600.000,25.9,,,600.000,84.8,600.000,53.5,,
600.500,23.7,,,600.500,25.9,,,600.500,84.8,600.500,53.5,,
601.000,23.7,,,601.000,25.9,,,601.000,84.8,601.000,53.5,,
601.500,23.7,,,601.500,25.9,,,601.500,84.8,601.500,53.5,,
602.000,23.7,,,602.000,25.9,,,602.000,84.8,602.000,53.5,,
602.500,23.7,,,602.500,25.9,,,602.500,84.8,602.500,53.5,,
603.000,23.7,,,603.000,25.9,,,603.000,84.7,603.000,53.5,,
603.500,23.7,,,603.500,25.9,,,603.500,84.7,603.500,53.5,,
604.000,23.7,,,604.000,25.9,,,604.000,84.7,604.000,53.5,,
604.500,23.7,,,604.500,25.9,,,604.500,84.7,604.500,53.5,,
605.000,23.7,,,605.000,25.9,,,605.000,84.7,605.000,53.5,,
605.500,23.7,,,605.500,25.9,,,605.500,84.7,605.500,53.5,,
606.000,23.7,,,606.000,25.9,,,606.000,84.7,606.000,53.5,,
606.500,23.7,,,606.500,25.9,,,606.500,84.7,606.500,53.5,,
607.000,23.7,,,607.000,25.9,,,607.000,84.7,607.000,53.5,,
607.500,23.7,,,607.500,25.9,,,607.500,84.7,607.500,53.5,,
608.000,23.7,,,608.000,25.9,,,608.000,84.7,608.000,53.5,,
608.500,23.7,,,608.500,25.9,,,608.500,84.7,608.500,53.5,,
609.000,23.7,,,609.000,25.9,,,609.000,84.7,609.000,53.5,,
609.500,23.7,,,609.500,25.9,,,609.500,84.7,609.500,53.5,,
610.000,23.7,,,610.000,25.9,,,610.000,84.7,610.000,53.5,,
610.500,23.7,,,610.500,25.9,,,610.500,84.7,610.500,53.5,,
611.000,23.7,,,611.000,25.9,,,611.000,84.7,611.000,53.5,,
611.500,23.7,,,611.500,25.9,,,611.500,84.6,611.500,53.5,,
612.000,23.7,,,612.000,25.9,,,612.000,84.6,612.000,53.5,,
612.500,23.7,,,612.500,25.9,,,612.500,84.6,612.500,53.5,,
613.000,23.7,,,613.000,25.9,,,613.000,84.6,613.000,53.5,,
613.500,23.7,,,613.500,25.9,,,613.500,84.6,613.500,53.5,,
614.000,23.7,,,614.000,25.9,,,614.000,84.6,614.000,53.5,,
614.500,23.7,,,614.500,25.9,,,614.500,84.6,614.500,53.5,,
615.000,23.7,,,615.000,25.9,,,615.000,84.6,615.000,53.5,,
615.500,23.7,,,615.500,25.9,,,615.500,84.6,615.500,53.5,,
616.000,23.7,,,616.000,25.9,,,616.000,84.6,616.000,53.5,,
616.500,23.7,,,616.500,25.9,,,616.500,84.6,616.500,53.5,,
617.000,23.7,,,617.000,25.9,,,617.000,84.6,617.000,53.5,,
,,,,617.500,25.9,,,617.500,84.6,617.500,53.5,,
,,,,618.000,25.9,,,618.000,84.6,618.000,53.5,,
,,,,618.500,25.9,,,618.500,84.6,618.500,53.5,,
,,,,619.000,25.9,,,619.000,84.6,619.000,53.5,,
,,,,619.500,25.9,,,619.500,84.6,619.500,53.5,,
,,,,620.000,25.9,,,620.000,84.6,620.000,53.5,,
,,,,620.500,25.9,,,620.500,84.6,620.500,53.5,,
,,,,621.000,25.9,,,621.000,84.6,621.000,53.5,,
,,,,621.500,25.9,,,621.500,84.6,621.500,53.5,,
,,,,622.000,25.9,,,622.000,84.6,622.000,53.5,,
,,,,622.500,25.9,,,622.500,84.6,622.500,53.5,,
,,,,623.000,25.9,,,623.000,84.5,623.000,53.5,,
,,,,623.500,25.9,,,623.500,84.5,623.500,53.5,,
,,,,624.000,25.9,,,624.000,84.5,624.000,53.5,,
,,,,624.500,25.9,,,624.500,84.5,624.500,53.5,,
,,,,625.000,25.9,,,625.000,84.5,625.000,53.5,,
,,,,625.500,25.9,,,625.500,84.5,625.500,53.5,,
,,,,626.000,25.9,,,626.000,84.5,626.000,53.5,,
,,,,626.500,25.9,,,626.500,84.5,626.500,53.5,,
,,,,627.000,25.9,,,627.000,84.5,627.000,53.5,,
,,,,627.500,25.9,,,627.500,84.5,627.500,53.5,,
,,,,628.000,25.9,,,628.000,84.5,628.000,53.5,,
,,,,628.500,25.9,,,628.500,84.5,628.500,53.5,,
,,,,629.000,25.9,,,629.000,84.5,629.000,53.5,,
,,,,629.500,25.9,,,629.500,84.5,629.500,53.5,,
,,,,630.000,25.9,,,630.000,84.5,630.000,53.5,,
,,,,630.500,25.9,,,630.500,84.5,630.500,53.5,,
,,,,631.000,25.9,,,631.000,84.5,631.000,53.5,,
,,,,631.500,25.9,,,631.500,84.5,631.500,53.5,,
,,,,632.000,25.9,,,632.000,84.5,632.000,53.5,,
,,,,632.500,25.9,,,632.500,84.5,632.500,53.5,,
,,,,633.000,25.9,,,633.000,84.5,633.000,53.5,,
,,,,633.500,25.9,,,633.500,84.5,633.500,53.5,,
,,,,634.000,25.9,,,634.000,84.5,634.000,53.5,,
,,,,634.500,25.9,,,634.500,84.5,634.500,53.5,,
,,,,635.000,25.9,,,635.000,84.5,635.000,53.5,,
,,,,635.500,25.9,,,635.500,84.5,635.500,53.5,,
,,,,636.000,25.9,,,636.000,84.5,636.000,53.5,,
,,,,636.500,25.9,,,636.500,84.5,636.500,53.5,,
,,,,637.000,25.9,,,637.000,84.5,637.000,53.5,,
,,,,637.500,25.9,,,637.500,84.5,637.500,53.5,,
,,,,638.000,25.9,,,638.000,84.5,638.000,53.5,,
,,,,638.500,25.9,,,638.500,84.5,638.500,53.5,,
,,,,639.000,25.9,,,639.000,84.5,639.000,53.5,,
,,,,639.500,25.9,,,639.500,84.5,639.500,53.5,,
,,,,640.000,25.9,,,640.000,84.5,640.000,53.5,,
,,,,640.500,25.9,,,640.500,84.5,640.500,53.5,,
,,,,641.000,25.9,,,641.000,84.5,641.000,53.5,,
,,,,641.500,25.9,,,641.500,84.5,641.500,53.4,,
,,,,642.000,25.9,,,642.000,84.5,642.000,53.4,,
,,,,642.500,25.9,,,642.500,84.5,642.500,53.4,,
,,,,643.000,25.9,,,643.000,84.5,643.000,53.4,,
,,,,643.500,25.9,,,643.500,84.5,643.500,53.4,,
,,,,644.000,25.9,,,644.000,84.5,644.000,53.4,,
,,,,644.500,25.9,,,644.500,84.5,644.500,53.4,,
,,,,645.000,25.9,,,645.000,84.5,645.000,53.4,,
,,,,645.500,25.9,,,645.500,84.5,645.500,53.4,,
,,,,646.000,25.9,,,646.000,84.5,646.000,53.4,,
,,,,646.500,25.9,,,646.500,84.5,646.500,53.4,,
,,,,647.000,25.9,,,647.000,84.5,647.000,53.4,,
,,,,647.500,25.9,,,647.500,84.5,647.500,53.4,,
,,,,648.000,25.9,,,648.000,84.5,648.000,53.4,,
,,,,648.500,25.9,,,648.500,84.5,648.500,53.4,,
,,,,649.000,25.9,,,649.000,84.5,649.000,53.4,,
,,,,649.500,25.9,,,649.500,84.5,649.500,53.4,,
,,,,650.000,25.9,,,650.000,84.5,650.000,53.4,,
,,,,650.500,25.9,,,650.500,84.5,650.500,53.4,,
,,,,651.000,25.9,,,651.000,84.4,651.000,53.4,,
,,,,651.500,25.9,,,651.500,84.4,651.500,53.4,,
,,,,652.000,25.9,,,652.000,84.4,652.000,53.4,,
,,,,652.500,25.9,,,652.500,84.4,652.500,53.4,,
,,,,653.000,25.9,,,653.000,84.4,653.000,53.4,,
,,,,653.500,25.9,,,653.500,84.4,653.500,53.4,,
,,,,654.000,25.9,,,654.000,84.4,654.000,53.4,,
,,,,654.500,25.9,,,654.500,84.4,654.500,53.4,,
,,,,655.000,25.9,,,655.000,84.4,655.000,53.4,,
,,,,655.500,25.9,,,655.500,84.4,655.500,53.4,,
,,,,656.000,25.9,,,656.000,84.4,656.000,53.4,,
,,,,656.500,25.9,,,656.500,84.4,656.500,53.4,,
,,,,657.000,25.9,,,657.000,84.4,657.000,53.4,,
,,,,657.500,25.9,,,657.500,84.4,657.500,53.4,,
,,,,658.000,25.9,,,658.000,84.4,658.000,53.4,,
,,,,658.500,25.9,,,658.500,84.4,658.500,53.4,,
,,,,659.000,25.9,,,659.000,84.4,659.000,53.4,,
,,,,659.500,25.9,,,659.500,84.4,659.500,53.4,,
,,,,660.000,25.9,,,660.000,84.3,660.000,53.4,,
,,,,660.500,25.9,,,660.500,84.3,660.500,53.4,,
,,,,661.000,25.9,,,661.000,84.3,661.000,53.4,,
,,,,661.500,25.9,,,661.500,84.3,661.500,53.4,,
,,,,662.000,25.9,,,662.000,84.3,662.000,53.4,,
,,,,662.500,25.9,,,662.500,84.3,662.500,53.4,,
,,,,663.000,25.9,,,663.000,84.3,663.000,53.4,,
,,,,663.500,25.9,,,663.500,84.3,663.500,53.4,,
,,,,664.000,25.9,,,664.000,84.3,664.000,53.4,,
,,,,664.500,25.9,,,664.500,84.3,664.500,53.4,,
,,,,665.000,25.9,,,665.000,84.3,665.000,53.4,,
,,,,665.500,25.9,,,665.500,84.3,665.500,53.4,,
,,,,666.000,25.9,,,666.000,84.3,666.000,53.4,,
,,,,666.500,25.9,,,666.500,84.3,666.500,53.4,,
,,,,667.000,25.9,,,667.000,84.3,667.000,53.4,,
,,,,667.500,25.9,,,667.500,84.3,667.500,53.4,,
,,,,668.000,25.9,,,668.000,84.3,668.000,53.4,,
,,,,668.500,25.9,,,668.500,84.3,668.500,53.4,,
,,,,669.000,25.9,,,669.000,84.3,669.000,53.4,,
,,,,669.500,25.9,,,669.500,84.3,669.500,53.4,,
,,,,670.000,25.9,,,670.000,84.3,670.000,53.4,,
,,,,670.500,25.9,,,670.500,84.3,670.500,53.4,,
,,,,671.000,25.9,,,671.000,84.3,671.000,53.4,,
,,,,671.500,25.9,,,671.500,84.3,671.500,53.4,,
,,,,672.000,25.9,,,672.000,84.3,672.000,53.4,,
,,,,672.500,25.9,,,672.500,84.3,672.500,53.4,,
,,,,673.000,25.9,,,673.000,84.3,673.000,53.4,,
,,,,673.500,25.9,,,673.500,84.3,673.500,53.4,,
,,,,674.000,25.9,,,674.000,84.3,674.000,53.4,,
,,,,674.500,25.9,,,674.500,84.3,674.500,53.4,,
,,,,675.000,25.9,,,675.000,84.3,675.000,53.4,,
,,,,675.500,25.9,,,675.500,84.3,675.500,53.4,,
,,,,676.000,25.9,,,676.000,84.3,676.000,53.4,,
,,,,676.500,25.9,,,676.500,84.3,676.500,53.4,,
,,,,677.000,25.9,,,677.000,84.3,677.000,53.4,,
,,,,677.500,25.9,,,677.500,84.2,677.500,53.4,,
,,,,678.000,25.9,,,678.000,84.2,678.000,53.4,,
,,,,678.500,25.9,,,678.500,84.2,678.500,53.4,,
,,,,679.000,25.9,,,679.000,84.2,,,,
,,,,679.500,25.9,,,679.500,84.2,,,,
,,,,680.000,25.9,,,680.000,84.2,,,,
,,,,680.500,25.9,,,680.500,84.2,,,,
,,,,681.000,25.9,,,681.000,84.2,,,,
,,,,681.500,25.9,,,681.500,84.2,,,,
,,,,682.000,25.9,,,682.000,84.2,,,,
,,,,682.500,25.9,,,682.500,84.2,,,,
,,,,683.000,25.9,,,683.000,84.2,,,,
,,,,683.500,25.9,,,683.500,84.2,,,,
,,,,684.000,25.9,,,684.000,84.2,,,,
,,,,684.500,25.9,,,684.500,84.2,,,,
,,,,685.000,25.9,,,685.000,84.2,,,,
